Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3931,16378614,souyakuchan,"2026-06-22 06:43:32",569.7,2,souyakuchan
3932,16378648,"Andrew Daniels","2026-06-17 10:36:51",569.7,2,andrewdanielsaus
3933,16374588,daniel,"2026-06-23 15:02:17",569.7,2,danielqing
3934,16379427,DreDree,"2026-06-17 11:32:51",569.6,1,dredree
3935,16574408,"Yuma Eto","2026-07-20 08:53:41",569.6,1,yumaeto
3936,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",569.6,2,zammaar
3937,16377016,ega_water,"2026-06-25 13:57:43",569.6,2,egawater
3938,16551860,"Arnie Jimenez","2026-07-28 18:00:40",569.4,2,arniejimenez
3939,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",569.3,1,ry0maggle
3940,16481749,"sato mozuku","2026-07-03 12:49:31",569.3,1,satomozuku
3941,16407472,結君水鶏口,"2026-06-29 17:11:52",569.1,2,ykuina
3942,16462304,"Phillip Choi","2026-07-10 23:38:23",569.1,2,pchoi85
3943,16378059,yuna5577,"2026-06-18 12:10:10",568.9,2,yuna5577
3944,16376530,yuto,"2026-06-29 12:12:27",568.9,2,yutoseeda
3945,16378737,"yusuke emoto","2026-07-02 10:19:37",568.9,2,yusukeemoto
3946,16377233,Tommy,"2026-07-23 00:31:34",568.9,2,yusuketominaga
3947,16598156,"Steve Mulyono","2026-07-31 15:42:38",568.3,2,stevemulyono
3948,16375544,YukiMaitani,"2026-06-17 23:58:19",568.1,1,yukimaitani
3949,16401519,Gachimoto,"2026-06-25 13:04:42",567.9,2,fujimotec
3950,16613958,"Kris Dreemurr","2026-07-30 00:30:01",567.9,2,krisdreemurr
3951,16399820,Kagura_UT,"2026-08-03 10:40:47",567.8,2,tatsuhikou
3952,16394523,TwinTV,"2026-07-04 20:24:40",567.6,2,"tinautran,yelloweevee"
3953,16620129,Dlmpoq01,"2026-07-31 13:30:37",567.6,2,d46033461
3954,16382835,Pietro,"2026-06-23 14:02:35",567.5,2,pietro002
3955,16385361,"Kazutoshi Inoue","2026-07-19 06:23:17",567.5,2,"kakerusugiyama,kazutoshiinoue,ryumaishiguro"
3956,16614110,mijumaru,"2026-07-29 16:58:15",567.4,1,shotayano3232
3957,16644345,chungkuangwen,"2026-08-03 09:02:49",567.1,2,chungkuangwen
3958,16416889,nescence,"2026-06-24 05:24:58",567.1,1,nescence0
3959,16382768,tanitou,"2026-06-23 03:02:15",566.9,2,tanitou
3960,16480850,"Minal kharat123","2026-07-04 00:50:34",566.8,2,minalkharat123
3961,16388132,"Mrutyunjay Joshi","2026-06-18 10:34:25",566.5,1,mrutyunjayjoshi
3962,16446448,"Diogo Sena","2026-07-24 02:54:56",566.2,2,diogodmsena
3963,16408194,irontomato,"2026-06-21 13:57:25",566.2,1,irontomato
3964,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",566.1,2,kanayamaguchi
3965,16431613,"Rijul Gupta","2026-06-25 21:16:57",566.0,2,rijulgupta
3966,16422267,"Stef Limited","2026-07-02 22:24:18",565.7,2,steflimited
3967,16417455,"Soichiro Yamada","2026-07-30 04:04:31",565.7,2,soichiroyamada
3968,16376430,Garchomp,"2026-07-28 09:05:26",565.6,2,ryotaeki
3969,16410656,"Dustin L","2026-07-04 18:59:45",565.5,2,lidstone
3970,16382356,"Sho Hasegawa","2026-06-23 06:49:26",565.3,2,shohasegawa
3971,16384348,"Lucas Henrique Mateo","2026-06-18 18:21:47",565.3,2,lucashmateo
3972,16371807,chimaki,"2026-07-05 16:29:22",565.2,2,chimaki821
3973,16372680,Tki256,"2026-07-31 10:17:33",565.2,2,tki256
3974,16372296,"Toshiaki Satsuma","2026-07-21 05:37:04",564.6,2,toshiakisatsuma
3975,16377301,feles42,"2026-06-26 01:48:06",564.3,2,feles42
3976,16595320,HotpotAstaroth,"2026-07-30 18:23:38",564.2,2,zabdieljulian
3977,16515743,スズキタケヤ,"2026-07-10 08:28:05",564.1,1,takeahand
3978,16375662,akamiko,"2026-07-23 02:38:18",564.1,2,akamiko
3979,16375808,ITK8191,"2026-06-19 19:21:19",564.1,1,itsuki9180
3980,16381294,"Junliang Ye","2026-07-01 09:40:47",563.9,2,junliangye
3981,16376790,"Hiểu Vy","2026-06-24 18:24:40",563.9,2,thangnm1
3982,16423969,"Marius K","2026-07-02 14:13:02",563.8,2,abujaman
3983,16532170,Trapeznikov_Mihail,"2026-07-11 14:15:41",563.6,2,trapeznikovmisha
3984,16388333,"Joey Dufourd","2026-06-19 10:09:40",563.5,2,joeydufourd
3985,16384013,mi22mi,"2026-07-29 23:55:06",563.5,2,mi22mi
3986,16439519,Jackuang,"2026-07-01 16:45:01",563.4,2,jackuang
3987,16381625,podenco,"2026-06-17 15:08:18",563.3,2,podenco
3988,16419890,"Super Mippo","2026-07-02 10:35:06",563.2,2,supermippo
3989,16376175,Klee319,"2026-07-08 13:28:17",563.1,2,klee319
3990,16542313,"Min-Le Su","2026-07-15 23:29:44",562.9,2,minlesu
3991,16377069,Malton,"2026-06-22 06:44:09",562.6,1,malton
3992,16394629,BasicallyBot,"2026-07-22 18:50:20",562.5,2,shayanmandrekar
3993,16464066,Locomorange,"2026-07-09 09:59:13",562.5,2,locomorange
3994,16385871,"James Foxall","2026-07-21 16:55:02",562.4,2,jamesfoxall
3995,16450596,stellab,"2026-07-04 05:46:55",562.3,2,stellabradai
3996,16393033,nakonisu,"2026-07-11 08:46:57",562.2,2,weaqy6yjvjxzu
3997,16531958,YDDDDDD999,"2026-07-21 16:58:33",562.2,2,ydddddd999
3998,16406126,"Dominic Lo","2026-07-05 14:05:53",561.9,2,doloknight
3999,16378807,negi-develop,"2026-07-08 09:46:23",561.9,2,negidevelop
4000,16482301,ponto,"2026-07-16 15:26:18",561.8,2,masaponto
4001,16530917,yshymd,"2026-08-02 21:40:15",561.8,2,yshymd
4002,16506473,sleeper,"2026-08-02 11:28:04",561.6,2,anachronorm
4003,16380070,Limo,"2026-06-21 15:30:12",561.6,2,kotodama
4004,16385515,"Shiro Sugawa","2026-06-18 05:55:24",561.4,1,shirosugawa
4005,16515820,"fujikawa ikuya","2026-08-03 09:11:15",561.3,2,fujikawaikuya
4006,16413641,"Natpaphon Nukhunthod","2026-06-26 10:21:12",561.0,2,natpaphonnukhunthod
4007,16557342,"Yosef Winatmoko","2026-07-17 11:01:05",561.0,1,yosefardhito
4008,16385391,ぽいぽいスプラッシュ,"2026-06-21 07:16:31",560.7,1,"bamutaro,sayu1201"
4009,16381480,naoto714,"2026-07-29 10:59:22",560.6,2,naoto714
4010,16383532,kibake,"2026-06-22 12:31:44",560.5,2,kibake
4011,16375434,OKDI,"2026-06-22 02:47:26",560.3,2,"kemo16858,ssk1217,toratako,yutoochi"
4012,16406302,"Numa x Numa","2026-07-21 12:28:10",560.3,2,numaxnuma
4013,16483089,aile-dev283,"2026-07-05 08:23:53",560.2,2,ailedev283
4014,16385450,"We Are Slow","2026-07-18 02:56:48",560.0,2,"cmudkip,ksun123"
4015,16377449,cocoa_at_jp,"2026-07-22 12:28:32",559.9,2,cocoaatjp
4016,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",559.9,2,kushubhai
4017,16381096,sender1999,"2026-07-14 17:31:02",559.8,2,"mksmks11,sender1999"
4018,16467800,"Sébastien henry","2026-07-17 15:51:47",559.7,2,sebmontreal
4019,16387055,kt,"2026-07-03 23:03:16",559.7,2,kolife01
4020,16376208,"Jonathan Effect","2026-08-02 06:28:58",559.6,2,jonathaneffect
4021,16640790,"syouya tobita","2026-08-02 20:52:19",559.4,1,syouyatobita
4022,16373260,mm-1989,"2026-07-03 00:13:22",559.3,2,mm1989
4023,16382548,"ToMY F.","2026-08-03 01:51:19",559.3,2,tomyfdev
4024,16391718,東　勇介,"2026-06-22 15:12:18",559.3,1,yusuke0111
4025,16569220,"Sridip Basu","2026-07-19 10:59:37",559.0,2,sridipbasu
4026,16385637,"Kaito Sugiyama","2026-06-21 08:28:58",559.0,2,ultimatemagic79
4027,16614103,Hiroki2818,"2026-08-02 13:10:14",558.8,2,hiroki2818
4028,16380658,世界のたまちゃん,"2026-06-18 12:58:25",558.8,2,sekatama
4029,16446325,NaoKato,"2026-06-28 10:53:43",558.7,1,naokato
4030,16414652,lucky,"2026-07-09 17:45:06",558.7,2,yingtaosun
4031,16373209,nakusnakus,"2026-06-18 16:53:52",558.7,2,nakusnakus
4032,16428771,uma.k42.mr,"2026-07-05 18:36:44",558.7,2,umak42mr
4033,16403736,keta39,"2026-07-07 12:17:58",558.6,2,keta39
4034,16379805,keisuketsukagoshi,"2026-06-21 11:55:35",558.6,2,ktsukago
4035,16617953,"Shaurya Verma","2026-08-03 05:09:50",558.5,2,shxurya70
4036,16391516,warabimochi-king,"2026-07-31 12:47:25",558.5,2,"mutomizuki,nkotatsu,nsawada0911,shkawai"
4037,16389642,MSGG411,"2026-07-11 09:23:53",558.5,2,msgg411
4038,16373538,原田龍馬,"2026-06-18 08:29:28",558.5,2,hryoma
4039,16380260,hiroto_u07,"2026-07-09 10:15:14",558.4,1,hirotou07
4040,16391961,"Haruya Tanaka","2026-07-28 06:12:51",558.3,2,haruyatanaka
4041,16393418,"Takahide Seki","2026-08-01 21:02:02",558.3,2,takahideseki
4042,16406057,amaotone,"2026-08-02 19:02:37",558.1,2,amaotone
4043,16377314,D_en3120,"2026-07-01 20:09:42",558.1,2,den3120
4044,16377606,"Takuro Abe","2026-06-18 05:48:04",558.1,2,takuroabe
4045,16514925,LPNG,"2026-07-12 12:56:47",558.0,2,pibrizo
4046,16378480,punigo,"2026-08-03 05:51:10",557.9,2,fujihiland
4047,16568157,TianSang12,"2026-08-03 04:18:22",557.6,2,tiansang12
4048,16421289,flatton,"2026-06-30 15:34:12",557.5,2,tomokifujihara
4049,16375911,yonemasa,"2026-08-02 09:11:26",557.4,2,yonemasa
4050,16419421,williamm,"2026-07-25 20:34:08",557.2,2,williamm7
4051,16508166,R.O,"2026-07-08 13:07:31",557.2,1,rokumura
4052,16380271,"No Free MIST Energy","2026-08-01 00:42:18",557.0,2,"hinatatokuda,kotatumurisroom,kwtwaaaa,ueight8"
4053,16548529,土佐黒潮共和国,"2026-08-03 07:21:51",556.8,2,"ayataka500ml,kanimisoni,seronias,tsugesatoshi,yngd99"
4054,16375823,nodel,"2026-07-08 05:25:47",556.8,2,ndkikuchi
4055,16451760,"Kensuke Kurita","2026-08-02 16:24:29",556.8,2,kensukekurita
4056,16534334,...,"2026-07-16 07:32:52",556.8,2,shackles6966
4057,16535742,"Duru Dökmen","2026-07-15 20:00:31",556.8,2,ddurino
4058,16604079,Leo,"2026-07-27 05:57:06",556.7,1,leo123321
4059,16387855,spa-toni,"2026-06-29 11:06:15",556.6,2,hirotoni
4060,16441162,"Iadh Jarray","2026-07-11 21:30:56",556.4,2,iadhjarray
4061,16376162,showtree,"2026-08-03 09:42:21",556.4,2,showtree
4062,16411733,"Yehun Jeon","2026-07-16 10:14:45",556.2,2,yehunjeon
4063,16380459,ytkaggleSyan,"2026-06-24 10:50:33",556.2,1,"shilatch,ytkagglesyan"
4064,16376182,ポケカ頑張る,"2026-07-30 04:16:32",556.0,2,junmiyazakikaggle
4065,16385011,"curry panda ex","2026-06-26 00:05:47",556.0,1,kyopanda
4066,16398199,"Alex Boyd","2026-06-26 09:49:55",556.0,2,alexrayboyd
4067,16386501,arrow_utpoke,"2026-07-01 09:41:27",555.9,2,arrowutpoke
4068,16419152,yayoc,"2026-07-15 12:33:45",555.9,2,yayoctokyo
4069,16417304,tyindolent,"2026-07-10 08:47:02",555.9,2,tyindolent
4070,16381540,Spacekuma,"2026-07-01 08:39:35",555.8,2,kimsunghyun76
4071,16632519,xixi,"2026-07-31 16:19:03",555.8,2,huangcarry26
4072,16508877,"Team Shelecter","2026-07-12 02:57:59",555.7,2,sheltron
4073,16403656,"Akhil Kumar060","2026-06-25 17:12:04",555.7,2,akhilkumar060
4074,16448366,IDG,"2026-07-27 00:00:58",555.6,2,israeldiegoguerra
4075,16404896,"Takuma Miwa","2026-08-02 03:24:51",555.5,2,"ichemy,piro3112,takumamiwa"
4076,16505377,jkatdare,"2026-07-28 23:47:59",555.4,2,jkatdare
4077,16402542,Ryos8515,"2026-08-02 14:09:21",555.3,2,ryos8515
4078,16382403,Shake912,"2026-08-01 13:54:27",555.2,2,shake912
4079,16487385,"Nikhil Khetani","2026-07-04 22:07:01",555.2,1,nikhilkhetani
4080,16398119,"Iwasaki Takanori","2026-06-22 22:01:21",555.1,2,iwasakitakanori
4081,16454014,Kaii,"2026-07-04 05:30:24",555.1,2,kaiikaggle
4082,16472479,Niche,"2026-07-10 07:54:08",554.9,2,"nauraaaa,tristanabiyudha"
4083,16591008,"Chris Woolgar","2026-07-26 05:31:00",554.5,2,chriswoolgar
4084,16440905,ahawd,"2026-06-27 03:05:56",554.4,2,wd2314
4085,16591525,wsl_learning,"2026-08-02 08:49:32",554.4,1,wsllearning
4086,16548494,"Jennifer Yang","2026-07-16 15:28:58",554.4,2,xxjennyxx
4087,16576856,TMDURO,"2026-07-23 01:28:07",554.3,2,motohirofujiwara
4088,16539190,Rainfun,"2026-08-02 18:04:53",554.3,2,afterrain42
4089,16373599,Thomas,"2026-07-15 02:02:59",554.2,2,tommurakami
4090,16575549,oreo,"2026-07-31 16:10:01",554.2,2,s2125s
4091,16376546,talkinglion,"2026-06-22 03:57:47",554.1,1,talkinglion
4092,16373934,graybackcat,"2026-07-06 05:34:50",553.9,2,graybackcat
4093,16531294,"Zhao Liying","2026-07-11 09:53:13",553.7,1,yeohzhonghanervin
4094,16597926,"Ziyang Luo","2026-08-03 06:58:11",553.7,2,luoziyang1
4095,16411382,東アジアフォレストリバー探検隊,"2026-06-25 09:07:54",553.4,2,jumpeitsujimoto
4096,16372011,Azalearn,"2026-08-03 00:45:17",553.4,2,"androidss,genkidesu,hikarusakamoto"
4097,16408856,"Rebis Global","2026-07-17 14:25:52",553.4,2,chrisgendryx
4098,16420662,hatucky,"2026-07-19 20:59:09",553.4,2,hatucky
4099,16491957,"ok method","2026-07-11 07:59:44",553.3,2,okmethod
4100,16376249,Jay,"2026-07-23 07:28:51",553.2,2,a22658802
4101,16468387,JBMetrix,"2026-07-23 21:41:54",553.1,2,jasonbrewster
4102,16635058,LrmPokecaClub,"2026-08-01 08:41:20",553.1,1,"hibikim,takahashiaatsu"
4103,16384407,Totomatotomato,"2026-06-28 15:59:05",553.1,2,totomatotomato
4104,16442959,kkunizaw,"2026-06-28 13:57:08",553.0,2,kkunizaw
4105,16426232,Kobasun,"2026-07-29 13:21:18",553.0,2,kobasun
4106,16489688,GauravKr23,"2026-07-13 21:06:02",553.0,2,gauravkr23
4107,16382447,ONunez55,"2026-06-22 15:50:48",552.8,2,onunez55
4108,16395638,dansuke,"2026-07-06 06:37:49",552.8,2,onokou
4109,16382443,berry8192,"2026-07-05 14:45:29",552.7,2,berry8192
4110,16482425,"mengyi lin","2026-07-13 15:17:53",552.6,2,mengyilin21
4111,16618451,"Harald Schroeder","2026-07-30 16:00:29",552.3,2,haraldschroeder
4112,16582206,Sally777777,"2026-08-03 11:22:21",552.3,2,sally777777
4113,16424921,dburns,"2026-06-30 05:02:14",552.2,2,dburns
4114,16375844,CarsonHu,"2026-07-17 14:34:21",552.2,2,carsonhu
4115,16382332,"Pol Urós","2026-07-26 14:41:26",551.9,2,polurs
4116,16411462,m-murao,"2026-07-01 01:21:55",551.8,2,mmurao
4117,16379287,"yuki #3","2026-07-07 14:57:27",551.7,2,yuki123ikemen
4118,16460071,"Evan Kim","2026-07-10 18:49:56",551.7,2,evandekim
4119,16373222,monzblog,"2026-07-12 15:03:16",551.6,2,monzblog
4120,16400525,"Pepijn Langeraert","2026-07-07 17:42:44",551.6,2,pepijnlangeraert
4121,16413842,okaze92,"2026-07-13 11:03:18",551.6,1,okaze92
4122,16387790,foooota,"2026-07-06 08:11:23",551.4,2,toshizodev
4123,16392721,Uzi_0003,"2026-06-26 10:04:39",551.4,2,uzi0003
4124,16372377,"DŨNG HỒ ANH","2026-07-26 13:16:37",551.2,2,dnghanh000
4125,16472499,"Andreas Bretschneider","2026-07-02 08:14:04",551.2,1,andreasbretschneider
4126,16388660,"SHOUHEI IKEDA","2026-07-20 07:32:54",551.2,2,shouheiikeda
4127,16381421,fasly,"2026-06-24 03:21:17",551.1,2,fasly2416
4128,16411438,Yut176,"2026-06-29 09:01:45",551.0,2,yut176
4129,16393428,bambi_create,"2026-06-26 03:31:43",551.0,2,bambicreate
4130,16409235,jiku0730,"2026-07-02 17:15:06",550.5,2,jiku0730
4131,16616956,"[Deleted] 49d37c30-d715-4899-a104-fd0979140a69","2026-07-30 16:43:20",550.5,2,del=24862c61dbac3ea0
4132,16411455,elandgre,"2026-07-03 19:37:22",550.4,2,elandgre
4133,16613585,"ahmed alameldien","2026-07-30 09:47:07",550.4,1,ahmedalameldien
4134,16513367,TheGreaterGood,"2026-07-25 05:49:36",550.3,2,thegreatergood
4135,16383415,torahirod,"2026-08-03 04:53:27",550.3,2,toratoratora
4136,16390913,"Subhan Hussain","2026-07-07 19:31:41",550.3,2,subhanhussain0205
4137,16441623,nitronine269,"2026-07-15 14:17:18",549.9,2,nitronine269
4138,16382323,Noalith,"2026-06-17 16:55:28",549.8,2,noalith
4139,16414955,dT3Tbx,"2026-07-03 16:16:33",549.5,2,dt3tbx
4140,16496843,LizardAPN,"2026-07-12 10:49:40",549.5,2,lizardapn
4141,16389166,"Mikiya Takada","2026-07-07 01:55:10",549.3,2,mikiyatakada
4142,16379219,Fotone,"2026-06-20 16:59:32",549.2,2,fotone
4143,16509587,BSCode,"2026-08-01 03:52:45",548.9,2,bscode
4144,16383088,Mactorr,"2026-06-25 23:43:52",548.9,2,mactorr
4145,16594742,NinjaAviral,"2026-08-02 18:56:42",548.7,2,ninjaaviral
4146,16410314,aruuu,"2026-07-31 21:20:11",548.6,2,arruuu
4147,16382908,kimkimkirn,"2026-06-27 05:35:20",548.6,2,kimkimkirn
4148,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",548.5,2,thomassemczyszyn
4149,16379720,"Occult Lab","2026-07-07 11:43:41",548.4,2,ryojikato
4150,16418628,"Charles Wallis","2026-06-26 05:45:45",548.3,2,charleswallis7
4151,16464897,Med.T,"2026-07-16 09:39:28",548.0,2,toutamohamed
4152,16461209,"Ngoc Nguyen Tuan","2026-07-04 07:13:13",547.9,2,ngocnguyentuan
4153,16382068,lucasta1,"2026-07-13 14:23:19",547.9,2,lucasta1
4154,16460000,"Dan Arreola","2026-07-21 10:22:34",547.9,2,danarreola
4155,16378846,"Prify Philip","2026-06-20 12:54:40",547.8,2,amchuz
4156,16612669,Mktwr25,"2026-08-03 02:36:15",547.8,2,shin0205go
4157,16510044,"Hassan Tavakoli","2026-08-01 09:03:29",547.8,2,hassantavakoli
4158,16377781,Takasawy,"2026-07-13 14:39:53",547.8,2,takasawy
4159,16381807,Squirrel,"2026-06-27 06:27:39",547.8,2,bunnykeeper
4160,16382051,"Masataka Sawada","2026-06-19 05:52:14",547.6,2,masatakasawada
4161,16381303,koki334,"2026-07-03 19:23:00",547.6,2,koki334
4162,16433661,"M Rislan Tristansyah","2026-07-01 02:32:00",547.3,2,mrislantristansyah
4163,16459966,opavinia,"2026-07-08 12:32:24",547.3,2,opavinia
4164,16419675,waiwai0121,"2026-07-27 09:33:21",547.0,2,waiwai0121
4165,16489942,"Well-Baked Body","2026-07-22 13:12:26",547.0,2,orang3333
4166,16534286,yoshifumi-mori,"2026-07-12 10:59:28",546.9,1,yoshifumimori
4167,16392782,"Hiroto Tarora","2026-07-17 04:09:32",546.8,2,hirototarora
4168,16399878,sol12378,"2026-07-04 15:06:56",546.8,2,sol12378
4169,16460819,yuukinos,"2026-07-02 02:37:44",546.7,2,yuukinos
4170,16386410,Heros,"2026-07-03 16:10:28",546.5,2,hero16masa
4171,16375492,"Kazuto Matsui","2026-07-08 16:02:44",546.3,2,kazutomatsui
4172,16376413,kinocode,"2026-07-03 11:03:51",546.3,2,kinocode
4173,16376124,"Hale Obernolte","2026-06-18 15:33:00",546.2,2,hobernolte
4174,16552229,"Pranshu Bahadur","2026-07-17 11:10:51",546.2,1,pranshubahadur
4175,16398371,"hirotaka kaminishi","2026-07-02 03:04:30",546.1,2,hirotakakaminishi
4176,16391205,Watta,"2026-07-11 23:10:37",546.0,2,watta7
4177,16405566,Tatsuya50,"2026-06-29 15:35:39",546.0,2,tatsuya214355
4178,16381425,"Eli C. Lowry","2026-07-27 13:01:36",546.0,2,eliclowry
4179,16382960,poyothon,"2026-07-10 08:02:49",545.7,2,"akasidm,kurozutyannel,odanado,pipikapipi"
4180,16554741,"Chen Xiner","2026-07-30 02:25:59",545.7,2,"shirlllll,zhouyibo13"
4181,16381848,Kerusu1984,"2026-06-19 12:42:21",545.6,2,kerusu1984
4182,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",545.6,2,ffedericoni
4183,16382778,"Ken Page","2026-06-27 05:58:38",545.5,2,kenpage
4184,16380385,"Yoshinari Fujinuma","2026-06-24 18:43:59",545.3,2,yoshinarifujinuma
4185,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",545.0,2,te28matsumoto
4186,16561585,みちひろ,"2026-07-18 10:02:56",544.7,2,michi67
4187,16534703,"Igor Khomyanin","2026-07-21 06:55:54",544.6,2,igorkhomyanin
4188,16505791,Mohammadisrar,"2026-07-08 03:51:57",544.6,1,mdisrar
4189,16608142,"Scarlett Lee","2026-08-02 05:22:33",544.4,2,starlitscarlett
4190,16384542,"Kev' Vervier","2026-07-12 19:17:07",544.3,2,kevinvervier
4191,16405495,DeeSaa,"2026-08-02 15:51:18",544.0,2,deesaa
4192,16606352,"Igor Riegel","2026-08-02 03:43:22",543.9,2,igormriegel
4193,16379857,"シン ソウイチロイ","2026-06-22 13:47:30",543.9,2,ykpokeka
4194,16408985,"hiroki kameyama","2026-06-23 14:17:40",543.5,2,hirokikameyama
4195,16388483,Pikabrew,"2026-07-03 11:35:03",543.4,2,"capjoris,platothesloth"
4196,16381953,ytk03,"2026-08-03 00:09:57",543.3,2,ytk03mtmt
4197,16436336,Foxyone,"2026-06-26 05:56:48",543.2,1,foxyone
4198,16384726,しょーへー,"2026-06-24 22:51:39",543.1,2,shohei0510
4199,16375090,"n shuhei","2026-06-17 19:13:11",543.0,2,sapphirens
4200,16372578,TERUTERU,"2026-06-20 22:08:04",542.9,2,monz65
4201,16394093,nynyny67,"2026-06-27 03:35:41",542.9,2,nynyny67
4202,16415109,GOTCHA,"2026-06-28 11:21:22",542.6,2,jongil
4203,16385999,umsyspokeka,"2026-07-06 10:08:30",542.4,2,umsyspokeka
4204,16396468,sakataxr,"2026-06-25 22:29:25",542.4,2,sakataxr
4205,16375656,currentbranch,"2026-07-06 09:18:37",542.2,2,currentbranch
4206,16639682,umitengu,"2026-08-02 05:53:07",542.2,2,umitengu
4207,16443392,inoue0x54,"2026-07-04 01:25:03",542.0,2,inoue0x54
4208,16376412,yuanzhiyi,"2026-07-03 09:40:28",542.0,2,yzy114514
4209,16381161,naokichi4869,"2026-06-17 16:13:19",542.0,2,naokichi4869
4210,16437307,"Nobu Nagayoshi","2026-07-19 12:29:58",541.9,2,nobunagayoshi
4211,16470612,"Jack Wallace","2026-07-10 13:30:04",541.6,2,jackwallace95
4212,16417680,Gary,"2026-07-16 07:18:37",541.6,2,hsiaogary
4213,16485685,YangQinwei,"2026-08-02 09:26:53",541.4,2,yangqinwei
4214,16405757,"Fuki Urakawa","2026-07-18 15:07:36",541.4,2,mayo1110
4215,16463332,"Galib Natsir","2026-07-21 20:32:38",541.3,2,galibnatsir
4216,16380500,"Haekal D","2026-08-03 07:11:18",541.1,2,"haekald,rintsuda"
4217,16373763,Tensa.bit,"2026-06-21 18:59:50",541.0,2,tensabit
4218,16387238,テン,"2026-06-20 18:02:12",540.9,2,adzukililly
4219,16479649,GACWR,"2026-07-28 06:00:49",540.8,2,jovonni
4220,16574986,"Halil Ibrahim Umut Colak","2026-07-20 21:31:39",540.4,2,halilibrahimcolak
4221,16382536,田中裕大,"2026-06-21 08:26:02",540.4,2,nico9677
4222,16437348,田口雄大,"2026-07-02 05:20:10",540.4,2,ydi102143
4223,16379759,"Keiya Yamashita","2026-06-20 13:09:17",540.2,2,keiyayamashita
4224,16410711,"Michael Candrian","2026-07-06 17:59:16",540.2,2,michaelcandrian
4225,16395911,sashimi0402,"2026-06-23 11:41:06",540.0,2,sashimi0402
4226,16371881,Cathay_TCG,"2026-08-02 18:26:15",539.9,2,"chenghojung,chenkuanwu,tanimal,tinghsunchi,zerounnamed"
4227,16385763,moe,"2026-06-23 22:25:06",539.8,2,caramoe
4228,16645387,SlothPaPa,"2026-08-03 11:30:41",539.8,1,slothpapa
4229,16382934,dyuan311,"2026-07-09 19:40:23",539.8,2,dyuan311
4230,16644667,"Umut Keltek","2026-08-03 00:43:08",539.8,1,umutkeltek
4231,16377354,yashjakhar99,"2026-07-08 16:49:26",539.7,2,yashjakhar99
4232,16488544,"Hikaru Yamamoto","2026-07-23 23:00:05",539.7,2,yamamotostudio
4233,16385435,阪田竜生,"2026-06-21 13:41:43",539.6,2,ryusei39
4234,16530983,"Danila Lebedev","2026-07-11 09:26:11",539.5,2,danilalebedev
4235,16395108,まきたくん,"2026-07-20 19:07:56",539.5,2,makitakun
4236,16380578,mcw999,"2026-07-02 15:22:43",539.4,2,mcw999
4237,16401654,Atamol,"2026-08-01 18:14:58",539.2,2,"atamol,ru0719"
4238,16387568,"[Deleted] f93f72aa-ca48-4829-8831-265cb3b5fc8c","2026-07-14 04:04:07",539.0,2,del=e283efe244b5cedb
4239,16376003,"Ryoma Terazawa","2026-07-04 07:17:49",538.8,2,ryomaterazawa
4240,16376865,CSCMU,"2026-07-06 02:00:50",538.7,2,"saimaisaifah,trukkanchanunt"
4241,16389072,Anmol611,"2026-06-23 22:19:57",538.4,2,anmol611
4242,16373035,akiakane,"2026-07-30 11:49:58",538.2,2,"aohebi7,hideohideo"
4243,16380649,Electoria,"2026-07-09 15:08:31",538.1,2,tomonakamu
4244,16544080,"Davi Ferreira","2026-08-01 03:11:08",538.1,2,fdavi2005
4245,16472060,Pyouneetm,"2026-07-31 07:59:02",537.7,2,pyouneetm
4246,16407118,choku777,"2026-06-25 08:14:32",537.7,2,choku777
4247,16429512,"Cerys Jones","2026-06-25 05:18:19",537.7,2,cerysjonestcg
4248,16371624,yiyu0716,"2026-07-15 15:18:37",537.6,2,yiyu0716
4249,16371472,tomioka,"2026-08-03 02:42:28",537.5,2,tomiokar
4250,16380846,"Farigiraf Stats","2026-07-18 06:15:46",537.3,2,"andyferraris,arckaynine,goldenladybug,jellyghost"
4251,16405188,"Insper TCG","2026-06-29 00:47:37",537.3,2,victordolnikoff
4252,16406436,Milcrape,"2026-07-07 14:11:21",537.2,1,"hiroakina,kazz9276"
